<<<<<<< HEAD
imdbID,Title,Year,Month,Box_Office,IMDB_Value,RT_Value,MC_Value,Vote_Average,Rated,Director,Language,Country,Runtime,Actor_1,Actor_2,Actor_3,Genre_1,Genre_2,Genre_3,Awards,Nominations,Adj_Box_Office,Log_Box_Office,Genre,Sub_Genre,Cluster
tt0308353,Happily N'Ever After,2007,1,15589393.0,45.0,5.0,28.0,49.23,PG,"Paul Bolger, Yvette Kaplan, Greg Tiernan",English,United States,87.0,Sigourney Weaver, Sarah Michelle Gellar, Patrick Warburton,Action/Adventure,Animation,Comedy,0.0,0.0,20373382.243877266,16.82973981486542,Action/Adventure,Animation,1
tt0462229,Code Name: The Cleaner,2007,1,8135024.0,46.0,4.0,33.0,51.0,PG-13,Les Mayfield,English,United States,84.0,Cedric the Entertainer, Lucy Liu, Nicollette Sheridan,Action/Adventure,Comedy,Crime,0.0,0.0,10631456.498345727,16.17932775865038,Action/Adventure,Comedy,1
tt0344854,Arthur and the Invisibles,2006,12,15132763.0,60.0,22.0,39.0,63.81999999999999,PG,Luc Besson,French,France,94.0,Freddie Highmore, Mia Farrow, Madonna,Action/Adventure,Sci-Fi/Fantasy,Animation,0.0,0.0,20339904.712847225,16.828095263856273,Action/Adventure,Sci-Fi/Fantasy,1
tt0772193,Primeval,2007,1,10597734.0,48.0,19.0,35.0,61.0,R,Michael Katleman,English,United States,93.0,Dominic Purcell, Orlando Jones, Brooke Langton,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,13849909.723934373,16.443789272448896,Action/Adventure,Thriller/Horror,1
tt0455960,The Hitcher,2007,1,16472961.0,56.0,19.0,28.0,58.85,R,Dave Meyers,English,United States,84.0,Sean Bean, Sophia Bush, Zachary Knighton,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,21528094.84894522,16.88486937722018,Action/Adventure,Thriller/Horror,1
tt0398808,Bridge to Terabithia,2007,2,82272442.0,72.0,85.0,74.0,72.75,PG,Gabor Csupo,English,United States,96.0,Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel,Action/Adventure,Drama,Family,0.0,0.0,107519767.3830676,18.49318527126084,Action/Adventure,Drama,0
tt0259324,Ghost Rider,2007,1,115802596.0,52.0,27.0,35.0,55.27,PG-13,Mark Steven Johnson,English,United States,114.0,Nicolas Cage, Eva Mendes, Sam Elliott,Thriller/Horror,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,151339475.06110677,18.83503605061823,Action/Adventure,Thriller/Horror,1
tt0499554,Reno 911!: Miami,2007,2,20342161.0,59.0,34.0,47.0,57.830000000000005,R,Robert Ben Garant,English,United States,84.0,Thomas Lennon, Robert Ben Garant, Kerri Kenney,Action/Adventure,Comedy,Crime,0.0,0.0,26584654.176047307,17.095844696600018,Action/Adventure,Comedy,1
tt0425112,Hot Fuzz,2007,2,23637265.0,78.0,91.0,81.0,75.0,R,Edgar Wright,English,United Kingdom,121.0,Simon Pegg, Nick Frost, Martin Freeman,Action/Adventure,Action/Adventure,Comedy,0.0,0.0,30890942.00427313,17.245973559874045,Action/Adventure,Action/Adventure,0
tt0435705,Next,2007,4,18211013.0,62.0,28.0,42.0,60.25,PG-13,Lee Tamahori,English,United States,96.0,Nicolas Cage, Julianne Moore, Jessica Biel,Action/Adventure,Sci-Fi/Fantasy,Thriller/Horror,0.0,0.0,23799510.91727677,16.9851755887363,Action/Adventure,Sci-Fi/Fantasy,1
tt0486946,Wild Hogs,2007,3,168273550.0,58.0,14.0,27.0,59.42999999999999,PG-13,Walt Becker,English,United States,100.0,Tim Allen, Martin Lawrence, John Travolta,Action/Adventure,Action/Adventure,Comedy,0.0,0.0,219912433.77366865,19.20873999678084,Action/Adventure,Action/Adventure,1
tt0416449,300,2007,3,210614939.0,76.0,61.0,52.0,71.68,R,Zack Snyder,English,United States,117.0,Gerard Butler, Lena Headey, David Wenham,Action/Adventure,Action/Adventure,War,0.0,0.0,275247320.95200205,19.43318060037529,Action/Adventure,Action/Adventure,0
tt0822854,Shooter,2007,3,47003582.0,71.0,48.0,53.0,70.72,R,Antoine Fuqua,English,United States,124.0,Mark Wahlberg, Michael Peña, Rhona Mitra,Action/Adventure,Drama,Mystery,0.0,0.0,61427788.940687366,17.93337287934058,Action/Adventure,Drama,0
tt0453556,TMNT,2007,3,54149098.0,62.0,35.0,41.0,61.05,PG,Kevin Munroe,English,Hong Kong,87.0,Patrick Stewart, Mako, Chris Evans,Action/Adventure,Animation,Comedy,0.0,0.0,70766082.53542456,18.07489038364381,Action/Adventure,Animation,1
tt0459605,Eklavya: The Royal Guard,2007,1,1290212.0,61.0,75.0,69.0,67.0,Not Rated,Vidhu Vinod Chopra,Hindi,India,105.0,Amitabh Bachchan, Saif Ali Khan, Sanjay Dutt,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,1686145.3330246648,14.337955613724946,Action/Adventure,Drama,0
tt0446013,Pathfinder,2007,1,10232081.0,54.0,9.0,29.0,56.52,R,Marcus Nispel,English,United States,99.0,Karl Urban, Clancy Brown, Moon Bloodgood,Action/Adventure,Action/Adventure,Unknown,0.0,0.0,13372047.094028223,16.408677048354708,Action/Adventure,Action/Adventure,1
tt0780595,Redline,2007,4,6881022.0,40.0,0.0,24.0,50.0,PG-13,Andy Cheng,English,United States,95.0,Nathan Phillips, Nadia Bjorlin, Eddie Griffin,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,8992633.09575484,16.01191625519355,Action/Adventure,Drama,1
tt0443473,The Condemned,2007,4,7371706.0,60.0,15.0,23.0,60.41,R,Scott Wiper,English,United States,113.0,Steve Austin, Vinnie Jones, Nathan Jones,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,9633895.567805847,16.080798226151526,Action/Adventure,Thriller/Horror,1
tt0413300,Spider-Man 3,2007,5,336530303.0,63.0,63.0,59.0,63.74,PG-13,Sam Raimi,English,United States,139.0,Tobey Maguire, Kirsten Dunst, Topher Grace,Sci-Fi/Fantasy,Action/Adventure,Action/Adventure,0.0,0.0,439802915.9741393,19.90183726629065,Action/Adventure,Sci-Fi/Fantasy,0
