<<<<<<< HEAD
imdbID,Title,Year,Month,Box_Office,IMDB_Value,RT_Value,MC_Value,Vote_Average,Rated,Director,Language,Country,Runtime,Actor_1,Actor_2,Actor_3,Genre_1,Genre_2,Genre_3,Awards,Nominations,Cluster
tt0118966,Desperate Measures,1998.0,1,16.44062376141811,61.0,19.0,59.05,59.05,R,Barbet Schroeder,English,United States,100,Michael Keaton, Andy Garcia, Brian Cox,Action,Drama,Thriller,0.0,0.0,0
tt0119891,Phantoms,1998.0,1,15.542603853463069,54.0,13.0,26.0,54.03,R,Joe Chappelle,English,United States,91,Peter O'Toole, Rose McGowan, Joanna Going,Horror,Science Fiction,Thriller,0.0,0.0,0
tt0120257,Swept from the Sea,1998.0,1,12.89174193623416,67.0,28.0,66.47,66.47,PG-13,Beeban Kidron,English,United Kingdom,113,Rachel Weisz, Vincent Perez, Ian McKellen,Drama,Romance,Unknown,0.0,0.0,0
tt0118836,Chairman of the Board,1998.0,3,12.107538775214625,23.0,13.0,39.0,39.0,PG-13,Alex Zamm,English,United States,95,Scott 'Carrot Top' Thompson, Courtney Thorne-Smith, Larry Miller,Comedy,Unknown,Unknown,0.0,0.0,0
tt0120148,Sliding Doors,1998.0,4,16.287124584323493,67.0,65.0,59.0,65.98,PG-13,Peter Howitt,English,United Kingdom,99,Gwyneth Paltrow, John Hannah, John Lynch,Comedy,Drama,Fantasy,0.0,0.0,0
tt0120382,The Truman Show,1998.0,6,18.648757713919963,82.0,95.0,90.0,81.24000000000001,PG,Peter Weir,English,United States,103,Jim Carrey, Ed Harris, Laura Linney,Comedy,Drama,Unknown,0.0,0.0,0
tt0118804,The Butcher Boy,1998.0,2,14.506611145681063,71.0,77.0,67.82,67.82,R,Neil Jordan,English,Ireland,110,Stephen Rea, Fiona Shaw, Eamonn Owens,Comedy,Drama,Unknown,0.0,0.0,2
tt0119314,The Horse Whisperer,1998.0,2,18.13809981186583,67.0,74.0,65.0,68.94999999999999,PG-13,Robert Redford,English,United States,170,Robert Redford, Kristin Scott Thomas, Sam Neill,Drama,Romance,Unknown,0.0,0.0,0
tt0118715,The Big Lebowski,1998.0,3,16.674957536096247,81.0,83.0,71.0,78.45,R,"Joel Coen, Ethan Coen",English,United States,117,Jeff Bridges, John Goodman, Julianne Moore,Comedy,Crime,Unknown,0.0,0.0,0
tt0119223,Great Expectations,1998.0,1,17.08965729201129,68.0,37.0,55.0,66.39999999999999,R,Alfonso Cuarón,English,United States,111,Ethan Hawke, Gwyneth Paltrow, Hank Azaria,Comedy,Drama,Romance,2.0,5.0,0
tt0118539,3 Ninjas: High Noon at Mega Mountain,1998.0,4,12.836825670822432,29.0,0.0,44.0,49.0,PG,Sean McNamara,English,United States,93,Loni Anderson, Hulk Hogan, Jim Varney,Family,Action,Comedy,0.0,0.0,0
tt0120820,Senseless,1998.0,2,16.37079015982311,60.0,6.0,36.0,61.3,R,Penelope Spheeris,English,United States,93,Marlon Wayans, David Spade, Brad Dourif,Comedy,Romance,Unknown,0.0,0.0,0
tt0118929,Dark City,1998.0,2,16.481232839543484,76.0,73.0,66.0,73.0,R,Alex Proyas,English,Australia,100,Rufus Sewell, Kiefer Sutherland, Jennifer Connelly,Mystery,Science Fiction,Unknown,0.0,0.0,2
tt0120696,Hard Rain,1998.0,1,16.804750149601496,59.0,32.0,36.0,58.19,R,Mikael Salomon,English,United States,97,Morgan Freeman, Christian Slater, Randy Quaid,Thriller,Crime,Action,0.0,0.0,0
tt0120693,Half Baked,1998.0,1,16.675424253850448,66.0,29.0,16.0,63.27,R,Tamra Davis,English,United States,82,Dave Chappelle, Guillermo Diaz, Jim Breuer,Comedy,Crime,Unknown,0.0,0.0,0
tt0119099,Fallen,1998.0,1,17.04363504182894,70.0,40.0,67.47,67.47,R,Gregory Hoblit,Dutch,United States,124,Denzel Washington, John Goodman, Donald Sutherland,Crime,Drama,Action,0.0,0.0,0
tt0118956,Deep Rising,1998.0,1,16.231694478345094,61.0,30.0,61.6,61.6,R,Stephen Sommers,English,United States,106,Treat Williams, Famke Janssen, Anthony Heald,Adventure,Action,Horror,0.0,0.0,0
tt0119734,Music from Another Room,1998.0,4,11.682457246835789,63.0,33.0,57.0,57.0,PG-13,Charlie Peters,English,United States,104,Jude Law, Jennifer Tilly, Gretchen Mol,Comedy,Drama,Romance,0.0,0.0,0
tt0120008,The Replacement Killers,1998.0,2,16.77067752280139,61.0,38.0,42.0,62.15,R,Antoine Fuqua,English,United States,87,Chow Yun-Fat, Mira Sorvino, Michael Rooker,Action,Drama,Crime,0.0,0.0,0
tt0120594,B. Monkey,1998.0,11,10.580784783666008,59.0,63.0,49.0,60.22,R,Michael Radford,English,United Kingdom,94,Asia Argento, Jared Harris, Rupert Everett,Romance,Crime,Drama,0.0,0.0,0
tt0118747,Blues Brothers 2000,1998.0,2,16.458231454230773,49.0,47.0,53.77,53.77,PG-13,John Landis,English,Unknown,123,Dan Aykroyd, John Goodman, Walter Levine,Music,Action,Comedy,0.0,0.0,0
tt0120888,The Wedding Singer,1998.0,2,18.20060404752741,69.0,69.0,59.0,67.75999999999999,PG-13,Frank Coraci,English,United States,100,Adam Sandler, Drew Barrymore, Christine Taylor,Romance,Comedy,Unknown,0.0,0.0,0
tt0120184,Sphere,1998.0,2,17.426976347523556,61.0,11.0,35.0,60.89,PG-13,Barry Levinson,English,United States,134,Dustin Hoffman, Sharon Stone, Samuel L. Jackson,Science Fiction,Mystery,Thriller,0.0,0.0,0
tt0120782,Palmetto,1998.0,2,15.586882098640784,61.0,38.0,43.0,58.150000000000006,R,Volker Schlöndorff,English,United States,114,Woody Harrelson, Elisabeth Shue, Gina Gershon,Crime,Drama,Mystery,0.0,0.0,0
tt0119594,Twilight,1998.0,3,16.52722676438319,62.0,59.0,58.95,58.95,R,Robert Benton,English,United States,94,Paul Newman, Susan Sarandon, Gene Hackman,Crime,Thriller,Unknown,0.0,0.0,0
tt0120873,U.S. Marshals,1998.0,3,17.86149445127065,65.0,26.0,47.0,64.79,PG-13,Stuart Baird,English,United States,131,Tommy Lee Jones, Wesley Snipes, Robert Downey Jr.,Thriller,Crime,Action,0.0,0.0,0
tt0120491,Welcome to Woop Woop,1998.0,8,10.535317684107266,56.0,37.0,61.0,61.0,R,Stephan Elliott,English,Australia,106,Johnathon Schaech, Rod Taylor, Susie Porter,Music,Comedy,Fantasy,0.0,0.0,2
tt0119574,Love and Death on Long Island,1998.0,7,14.763692128050655,69.0,87.0,80.0,65.0,PG-13,Richard Kwietniowski,English,United Kingdom,93,John Hurt, Jason Priestley, Fiona Loewi,Drama,Romance,Unknown,0.0,0.0,0
tt0120661,Everest,1998.0,3,18.28346943444581,70.0,93.0,66.39,66.39,Unrated,"David Breashears, Stephen Judson, Greg MacGillivray",English,United States,44,Liam Neeson, Lhakpa Dorji, Dorje Sherpa,Documentary,Unknown,Unknown,0.0,0.0,0
tt0118744,Hush,1998.0,3,16.42438036630702,54.0,12.0,18.0,57.0,PG-13,Jonathan Darby,English,United States,95,Jessica Lange, Gwyneth Paltrow, Johnathon Schaech,Drama,Thriller,Unknown,0.0,0.0,0
tt0120241,Suicide Kings,1998.0,4,14.36948532234434,69.0,33.0,43.0,66.17,R,Peter O'Fallon,English,United States,106,Christopher Walken, Denis Leary, Sean Patrick Flanery,Action,Comedy,Crime,0.0,0.0,0
